kind,etag,id,contentDetails.videoId,contentDetails.videoPublishedAt,party,party_label
youtube#playlistItem,WkMRDyyY-aDERsGtj-w85BUlgkA,VVVTbWJLMVd0cFluMnNPR0x2U1NYa0t3LkZDTFVhN3JrMXFN,FCLUa7rk1qM,2022-11-06T16:01:27Z,spd,SPD
youtube#playlistItem,SWXQMvvxhrMe5P2Ql_J9u2QXTrs,VVVTbWJLMVd0cFluMnNPR0x2U1NYa0t3LjBydTR2QkdYMGZr,0ru4vBGX0fk,2022-11-06T16:00:56Z,spd,SPD
youtube#playlistItem,WzkkkKOLpBLy5Qty51b6_nBeS0A,VVVTbWJLMVd0cFluMnNPR0x2U1NYa0t3Lk45anhXTEJKMUsw,N9jxWLBJ1K0,2022-11-06T15:59:30Z,spd,SPD
youtube#playlistItem,xu-Eh7X71zYvOWsbqWo-pXFg7-E,VVVTbWJLMVd0cFluMnNPR0x2U1NYa0t3LmYxbk5lclVBX05R,f1nNerUA_NQ,2022-11-06T15:58:33Z,spd,SPD
youtube#playlistItem,GMaXS4o80C-JyigTRES2w2BTgVI,VVVTbWJLMVd0cFluMnNPR0x2U1NYa0t3LmZhbXR5ZUtTY25R,famtyeKScnQ,2022-11-06T15:56:58Z,spd,SPD
youtube#playlistItem,jTOJc-ZJ_QwjU7ZiepMSoC88Dso,VVVTbWJLMVd0cFluMnNPR0x2U1NYa0t3Lm1HbXJwUnIxSk8w,mGmrpRr1JO0,2022-11-06T14:54:56Z,spd,SPD
youtube#playlistItem,M-d5l3ry-SqHnBrZUqraPEitjvo,VVVTbWJLMVd0cFluMnNPR0x2U1NYa0t3LkRJaVhOaFBfakZF,DIiXNhP_jFE,2022-11-06T14:53:47Z,spd,SPD
youtube#playlistItem,AU0ohRpCWS14lCO0-HsuBglHfEk,VVVTbWJLMVd0cFluMnNPR0x2U1NYa0t3LjVUSVNkdjB4dl9B,5TISdv0xv_A,2022-11-06T10:10:39Z,spd,SPD
youtube#playlistItem,DTCTHvREU6BduJ_Lvn5BTAHTvvg,VVVTbWJLMVd0cFluMnNPR0x2U1NYa0t3LlFwc19WUmtpMTJ3,Qps_VRki12w,2022-11-05T17:38:03Z,spd,SPD
youtube#playlistItem,Ca_7B8Y8tvDBbuo2hAz2MIkgjvQ,VVVTbWJLMVd0cFluMnNPR0x2U1NYa0t3LnlYb0ZZWm9KSEZv,yXoFYZoJHFo,2022-11-05T11:29:21Z,spd,SPD
youtube#playlistItem,chHkUDMO2ZJ8EAAhopsi85CxJfE,VVVTbWJLMVd0cFluMnNPR0x2U1NYa0t3LlpWbm81NHE2dzhj,ZVno54q6w8c,2022-11-05T11:18:13Z,spd,SPD
youtube#playlistItem,Tua8Tsr0dJs8bvQ2NqQg8IAqymw,VVVTbWJLMVd0cFluMnNPR0x2U1NYa0t3LmVVbk5aTmNrS2N3,eUnNZNckKcw,2022-11-05T10:59:36Z,spd,SPD
youtube#playlistItem,9zPolGYjcwgjzTPQm7steIwibeg,VVVTbWJLMVd0cFluMnNPR0x2U1NYa0t3LlNSVkJMcG81NFRJ,SRVBLpo54TI,2022-11-05T10:56:10Z,spd,SPD
youtube#playlistItem,rh8s6otKs9mmHzsUkNev0IP4C-g,VVVTbWJLMVd0cFluMnNPR0x2U1NYa0t3LmtFakN5czZlQXhz,kEjCys6eAxs,2022-10-10T10:40:42Z,spd,SPD
youtube#playlistItem,uiWrhTDgSXiVkENZ-17JdZRPCJk,VVVTbWJLMVd0cFluMnNPR0x2U1NYa0t3LnJ4THpnZlkzRkhj,rxLzgfY3FHc,2022-10-01T10:07:35Z,spd,SPD
youtube#playlistItem,oqzsNtzMCWqMv6BLZqPk-rb4raw,VVVTbWJLMVd0cFluMnNPR0x2U1NYa0t3LkRqLXd5bUhFaXFr,Dj-wymHEiqk,2022-09-26T09:49:36Z,spd,SPD
youtube#playlistItem,jqGAHtDXHlAolyipJQstBUik9V8,VVVTbWJLMVd0cFluMnNPR0x2U1NYa0t3LkFhc3F2bHE2VTFZ,Aasqvlq6U1Y,2022-09-19T12:32:02Z,spd,SPD
youtube#playlistItem,q9aWIiPXBu1jhoo51TNOL2zYd6U,VVVTbWJLMVd0cFluMnNPR0x2U1NYa0t3LnNrMnhJVnRURjNr,sk2xIVtTF3k,2022-09-07T10:51:56Z,spd,SPD
youtube#playlistItem,BBJGyf_DcA3ihvL8N39rRCQ6FTg,VVVTbWJLMVd0cFluMnNPR0x2U1NYa0t3LkpxWjNIdnc4V05R,JqZ3Hvw8WNQ,2022-09-05T10:48:31Z,spd,SPD
youtube#playlistItem,ktaGVXSqfL9VZHUIpC5oyd5v0U0,VVVTbWJLMVd0cFluMnNPR0x2U1NYa0t3Li1xbEU4WEsxRndv,-qlE8XK1Fwo,2022-08-17T09:29:33Z,spd,SPD
youtube#playlistItem,Dk8CdLR458PlPL8-ImIxhzsiEuY,VVVTbWJLMVd0cFluMnNPR0x2U1NYa0t3LlNLRzVoRnJJOG5z,SKG5hFrI8ns,2022-07-10T08:10:06Z,spd,SPD
youtube#playlistItem,27ut_a5a9LripJAg5bbxyRyyD2Q,VVVTbWJLMVd0cFluMnNPR0x2U1NYa0t3Lm1QSEw1ZThFSGZF,mPHL5e8EHfE,2022-07-04T13:50:37Z,spd,SPD
youtube#playlistItem,DvGWB5JuowS8t3HivdNippqznhc,VVVTbWJLMVd0cFluMnNPR0x2U1NYa0t3LlVqTjYzVFNTVjVJ,UjN63TSSV5I,2022-07-04T10:07:33Z,spd,SPD
youtube#playlistItem,o42SK-EavgzbSENHTDyJ9RnFonc,VVVTbWJLMVd0cFluMnNPR0x2U1NYa0t3LjYxSE9CLTJha0hN,61HOB-2akHM,2022-06-22T11:25:49Z,spd,SPD
youtube#playlistItem,dPC8a5AnRqZEK-62ysG9jWfKEXo,VVVTbWJLMVd0cFluMnNPR0x2U1NYa0t3LjV1eXRFVzF3Y0s0,5uytEW1wcK4,2022-06-20T11:51:29Z,spd,SPD
youtube#playlistItem,zRfKd5Vpo-dn0iFM68fkDk1Nxe4,VVVTbWJLMVd0cFluMnNPR0x2U1NYa0t3LjVXaFF1dVNua19v,5WhQuuSnk_o,2022-06-13T11:58:57Z,spd,SPD
youtube#playlistItem,nez_er2yWziNlp-RVT6GSJ138CQ,VVVTbWJLMVd0cFluMnNPR0x2U1NYa0t3Li03QnZucndONlhJ,-7BvnrwN6XI,2022-06-03T16:03:20Z,spd,SPD
youtube#playlistItem,m1i7sPSme_ltfMVCPoi8gWroVwE,VVVTbWJLMVd0cFluMnNPR0x2U1NYa0t3LjNNa29TZ3gzRGJr,3MkoSgx3Dbk,2022-06-03T15:54:23Z,spd,SPD
youtube#playlistItem,Nx2Li5ZVr0AR2Mcyp-dG4yFlfJk,VVVTbWJLMVd0cFluMnNPR0x2U1NYa0t3LlU0STE5VldES1Vv,U4I19VWDKUo,2022-06-03T13:49:22Z,spd,SPD
youtube#playlistItem,LCFyEiK1REj074K1eqZFOy9CG3k,VVVTbWJLMVd0cFluMnNPR0x2U1NYa0t3LjF5c2ZySi11bngw,1ysfrJ-unx0,2022-05-30T10:28:55Z,spd,SPD
youtube#playlistItem,GQ9OLXEci5xTWGlYXdZQwXOUzC8,VVVTbWJLMVd0cFluMnNPR0x2U1NYa0t3Llc0Sm0zT3JrTGM0,W4Jm3OrkLc4,2022-05-16T10:20:10Z,spd,SPD
youtube#playlistItem,X0kqRgoHV6W58bWgNBjuqXy3g0Q,VVVTbWJLMVd0cFluMnNPR0x2U1NYa0t3LjRncUt4MHNQdkdF,4gqKx0sPvGE,2022-05-09T10:08:55Z,spd,SPD
youtube#playlistItem,G8mBwP3ZVoRbTYnpl5sfCxKMTXc,VVVTbWJLMVd0cFluMnNPR0x2U1NYa0t3LlJKd3MyVTlTbEJJ,RJws2U9SlBI,2022-04-30T05:00:36Z,spd,SPD
youtube#playlistItem,3Sij58oPiSIdO0T6hSggpzkHlj8,VVVTbWJLMVd0cFluMnNPR0x2U1NYa0t3LnlEeEZGejVzX05z,yDxFFz5s_Ns,2022-04-25T10:57:18Z,spd,SPD
youtube#playlistItem,pQ5k3BBAmk07i-LT2Y9mwVjEXgE,VVVTbWJLMVd0cFluMnNPR0x2U1NYa0t3LmZBWEthbzFMVnVJ,fAXKao1LVuI,2022-04-12T12:55:51Z,spd,SPD
youtube#playlistItem,9d2-yO36A_gucqiuQajtYCE7plk,VVVTbWJLMVd0cFluMnNPR0x2U1NYa0t3LndHWmlNWHRSQ2g4,wGZiMXtRCh8,2022-04-04T12:03:53Z,spd,SPD
youtube#playlistItem,cafYkPwzuoUxVkB0FCzOTjOcW5Q,VVVTbWJLMVd0cFluMnNPR0x2U1NYa0t3LlR3anNxMk4xQW1V,Twjsq2N1AmU,2022-03-28T15:04:17Z,spd,SPD
youtube#playlistItem,3tJ3XlDwz-Fin52eCrIq4UCGAxs,VVVTbWJLMVd0cFluMnNPR0x2U1NYa0t3LkpOckQwV2UtbGFv,JNrD0We-lao,2022-03-28T10:07:09Z,spd,SPD
youtube#playlistItem,pSFtRiC8gp6w7_WMst2fYsdf990,VVVTbWJLMVd0cFluMnNPR0x2U1NYa0t3LkN0SUFaQ01KeVdn,CtIAZCMJyWg,2022-03-25T13:35:34Z,spd,SPD
youtube#playlistItem,vNcT2Yz6A6DU-cRIssqTSpRSbyg,VVVTbWJLMVd0cFluMnNPR0x2U1NYa0t3LklKMFh2NV9qT0Vr,IJ0Xv5_jOEk,2022-03-23T09:48:25Z,spd,SPD
youtube#playlistItem,XT-HUHgyb2EutApLs5iILAOG59M,VVVTbWJLMVd0cFluMnNPR0x2U1NYa0t3LnZYY0NHbTRrcDEw,vXcCGm4kp10,2022-03-18T10:28:41Z,spd,SPD
youtube#playlistItem,q-Js91CM7r0qqL060g3nIYSPI0A,VVVTbWJLMVd0cFluMnNPR0x2U1NYa0t3LkVZRDJObHhRRlR3,EYD2NlxQFTw,2022-03-14T11:40:45Z,spd,SPD
youtube#playlistItem,PfOBg8Ro55E8kGWI15ICTQIP5bQ,VVVTbWJLMVd0cFluMnNPR0x2U1NYa0t3LmJXdGItTkhsMUxR,bWtb-NHl1LQ,2022-03-09T18:11:14Z,spd,SPD
youtube#playlistItem,J1GOeXnZHwM4hiGE68BBKZ_qt1I,VVVTbWJLMVd0cFluMnNPR0x2U1NYa0t3Ll9xMmloVjNEZ3pn,_q2ihV3Dgzg,2022-02-28T09:56:51Z,spd,SPD
youtube#playlistItem,RO49fyn4QkTYX63Fkf7cV_HxuFo,VVVTbWJLMVd0cFluMnNPR0x2U1NYa0t3LmUxbnkxbi1mNTVr,e1ny1n-f55k,2022-02-28T08:28:16Z,spd,SPD
youtube#playlistItem,MSF2vsSQDhSMSgkMTtsmCHMY8CI,VVVTbWJLMVd0cFluMnNPR0x2U1NYa0t3LllNZGtrQ0k4TWtr,YMdkkCI8Mkk,2022-02-24T18:50:28Z,spd,SPD
youtube#playlistItem,rZv8xB3A3KeU7ktlOPuwHweCrA8,VVVTbWJLMVd0cFluMnNPR0x2U1NYa0t3Lk9peXNpempVdTdz,OiysizjUu7s,2022-02-23T18:07:24Z,spd,SPD
youtube#playlistItem,9oUW11Nlzh8I3L-jt1oJo8ULuUo,VVVTbWJLMVd0cFluMnNPR0x2U1NYa0t3LnRzTWZFaGxhcFFz,tsMfEhlapQs,2022-02-21T17:09:53Z,spd,SPD
youtube#playlistItem,NRoSlzFTUB__zBgE2i79etLRYDU,VVVTbWJLMVd0cFluMnNPR0x2U1NYa0t3LmZHZG5kcTJ6TVB3,fGdndq2zMPw,2022-02-13T15:24:25Z,spd,SPD
youtube#playlistItem,B5ausxNQftFz_lNkyZweCeiISLw,VVVTbWJLMVd0cFluMnNPR0x2U1NYa0t3LkR0RFlLenA1cy0w,DtDYKzp5s-0,2022-02-13T13:33:14Z,spd,SPD
youtube#playlistItem,GBuKoUjZK2phRI9U790DC4-LEn0,VVVTbWJLMVd0cFluMnNPR0x2U1NYa0t3Lm4xUW9wNTJZWGt3,n1Qop52YXkw,2022-02-05T14:03:42Z,spd,SPD
youtube#playlistItem,6AbGlEKjrLFcz5hQi-f_qcitrkA,VVVTbWJLMVd0cFluMnNPR0x2U1NYa0t3LkhRME5kZVQ2WWxV,HQ0NdeT6YlU,2022-01-22T17:38:40Z,spd,SPD
youtube#playlistItem,hSr6viZXy28TERMJeHjfXBQWrvg,VVVTbWJLMVd0cFluMnNPR0x2U1NYa0t3LkQzd2ZWWF9HUG93,D3wfVX_GPow,2022-01-22T15:30:32Z,spd,SPD
youtube#playlistItem,T7g7C06QRW4fzHVj9oYZoFKeHco,VVVTbWJLMVd0cFluMnNPR0x2U1NYa0t3Ll93MEVILTRkUXZv,_w0EH-4dQvo,2022-01-21T18:45:27Z,spd,SPD
youtube#playlistItem,NEUxX4UF-_aIffG_aBbydG8qFbM,VVVTbWJLMVd0cFluMnNPR0x2U1NYa0t3LkRGZ09UUlpJSDNj,DFgOTRZIH3c,2022-01-13T14:59:10Z,spd,SPD
youtube#playlistItem,3qHJbCUZg2onjw9g2Qj4DWBIGg8,VVVTbWJLMVd0cFluMnNPR0x2U1NYa0t3Ljg0RGh3WWZYWTdj,84DhwYfXY7c,2021-12-31T17:17:06Z,spd,SPD
youtube#playlistItem,6MEcfP_T00wwIkACQtQWggE0zw0,VVVTbWJLMVd0cFluMnNPR0x2U1NYa0t3LnBxRlFXeU9iazhz,pqFQWyObk8s,2021-12-15T11:14:07Z,spd,SPD
youtube#playlistItem,y2AdR_CNGmAkKU7bSpVlGFVStO8,VVVTbWJLMVd0cFluMnNPR0x2U1NYa0t3LmJtZUZ2eWtSSjdr,bmeFvykRJ7k,2021-12-13T09:52:39Z,spd,SPD
youtube#playlistItem,MxTnBcbzgu_cR65H0semH8Dw75c,VVVTbWJLMVd0cFluMnNPR0x2U1NYa0t3Lk5nQnlyaDc1ZnQ0,NgByrh75ft4,2021-12-11T21:04:38Z,spd,SPD
youtube#playlistItem,wcj-tX9bGt7jkOtZtrJ4ZwLIxaA,VVVTbWJLMVd0cFluMnNPR0x2U1NYa0t3LkNKU0xnVEh4UXVB,CJSLgTHxQuA,2021-12-11T20:35:05Z,spd,SPD
youtube#playlistItem,r3c1xJoMijZ-Nt3YIVMu6LXljMQ,VVVTbWJLMVd0cFluMnNPR0x2U1NYa0t3LklJNWRJU19WVHpJ,II5dIS_VTzI,2021-12-11T20:34:39Z,spd,SPD
youtube#playlistItem,-lO33iEuLc3xFrWdMAuDUAu_A6E,VVVTbWJLMVd0cFluMnNPR0x2U1NYa0t3LjR1LVBWalFoMjdv,4u-PVjQh27o,2021-12-11T20:24:18Z,spd,SPD
youtube#playlistItem,3RpyblMnA_GsiqLn4Vv-h-Qhha8,VVVTbWJLMVd0cFluMnNPR0x2U1NYa0t3LktsZVg2REVuSUhv,KleX6DEnIHo,2021-12-11T20:20:34Z,spd,SPD
youtube#playlistItem,_tkKhdmiAXj8f9sR05yCmFTqqk8,VVVTbWJLMVd0cFluMnNPR0x2U1NYa0t3LnVvU29fNDJ2bFhZ,uoSo_42vlXY,2021-12-11T19:48:39Z,spd,SPD
youtube#playlistItem,E1nLLuQ9GFnh06deTuPGmls2FUw,VVVTbWJLMVd0cFluMnNPR0x2U1NYa0t3LkxoVkVHOEpveV9Z,LhVEG8Joy_Y,2021-12-11T19:15:33Z,spd,SPD
youtube#playlistItem,13CyPRGjQaOV2oGZvlJwJNiNCq8,VVVTbWJLMVd0cFluMnNPR0x2U1NYa0t3LlF2NG1UWUNlY0gw,Qv4mTYCecH0,2021-12-11T17:18:22Z,spd,SPD
youtube#playlistItem,_Yct4GjyMy_PiWZPb-hYuXDoF3s,VVVTbWJLMVd0cFluMnNPR0x2U1NYa0t3LjliWDBhLUxaYzRB,9bX0a-LZc4A,2021-12-11T16:38:00Z,spd,SPD
youtube#playlistItem,gPA14EuvZmS-tAgPuxRumiJIVKA,VVVTbWJLMVd0cFluMnNPR0x2U1NYa0t3LjZIT1h3OV9vX2xJ,6HOXw9_o_lI,2021-12-11T15:55:05Z,spd,SPD
youtube#playlistItem,7kekBwnwVtqG5thB3riCyvBq2Po,VVVTbWJLMVd0cFluMnNPR0x2U1NYa0t3LmhXS09rYmR2cGxr,hWKOkbdvplk,2021-12-11T15:15:18Z,spd,SPD
youtube#playlistItem,5-A0wWXB2Nl6QIPJUuq7wrB4xTI,VVVTbWJLMVd0cFluMnNPR0x2U1NYa0t3LlRPVDZqc2xNLUdR,TOT6jslM-GQ,2021-12-11T15:03:01Z,spd,SPD
youtube#playlistItem,kCaqlur80wVAZ6vt8RxJq8lnbGY,VVVTbWJLMVd0cFluMnNPR0x2U1NYa0t3LnZreTFEdGVTUTM4,vky1DteSQ38,2021-12-11T14:58:03Z,spd,SPD
youtube#playlistItem,GA8h4TwOoayzy339wut0kOpSV1Y,VVVTbWJLMVd0cFluMnNPR0x2U1NYa0t3LlVGUkZFSzh3bG1V,UFRFEK8wlmU,2021-12-11T14:49:28Z,spd,SPD
youtube#playlistItem,3n_eCFhbnjNmyzHKV7HYQ9O4ku4,VVVTbWJLMVd0cFluMnNPR0x2U1NYa0t3LlF0RU51TkpoeVFN,QtENuNJhyQM,2021-12-11T14:42:29Z,spd,SPD
youtube#playlistItem,rC8E1nG6iGyWTUFjQnuPPnyLz3g,VVVTbWJLMVd0cFluMnNPR0x2U1NYa0t3LkhSTE91YVhrTWM0,HRLOuaXkMc4,2021-12-11T14:35:04Z,spd,SPD
youtube#playlistItem,yj2RJGDgKvyygvXlghACX8FOyv8,VVVTbWJLMVd0cFluMnNPR0x2U1NYa0t3LkJ2TTY0UmtZVkw0,BvM64RkYVL4,2021-12-11T12:27:06Z,spd,SPD
youtube#playlistItem,xGrHisaeQnrYhGFavAZ7jzJ-Jlw,VVVTbWJLMVd0cFluMnNPR0x2U1NYa0t3LkJfcW5fblZ4ZHBr,B_qn_nVxdpk,2021-12-11T12:14:30Z,spd,SPD
youtube#playlistItem,UQJQ4rp3HNdYjPbQjHgAmvm3SRw,VVVTbWJLMVd0cFluMnNPR0x2U1NYa0t3Lnp0WGxBRTB2VExR,ztXlAE0vTLQ,2021-12-11T12:05:16Z,spd,SPD
youtube#playlistItem,WmGQKeCESIvyUv-Ps0t_0T9TbhE,VVVTbWJLMVd0cFluMnNPR0x2U1NYa0t3LnEyMmtwWHBJd0lR,q22kpXpIwIQ,2021-12-11T11:45:39Z,spd,SPD
youtube#playlistItem,bA9ihzmLVRnsqW5YDDm8viGroxk,VVVTbWJLMVd0cFluMnNPR0x2U1NYa0t3LlJaeGlHby1QUXZF,RZxiGo-PQvE,2021-12-11T10:30:05Z,spd,SPD
youtube#playlistItem,3RVGyG96RKCHzupWzb0sKmdvu1o,VVVTbWJLMVd0cFluMnNPR0x2U1NYa0t3LjVLRVdIUzVKdWdv,5KEWHS5Jugo,2021-12-11T09:28:44Z,spd,SPD
youtube#playlistItem,x9YHv5l5A-PxVvzFZ3_yHxr5l28,VVVTbWJLMVd0cFluMnNPR0x2U1NYa0t3LkVOQ2xxMXd4X2dv,ENClq1wx_go,2021-12-08T14:56:28Z,spd,SPD
youtube#playlistItem,MWQ9l-gVeTwj7EkmRCY5G6zQrSI,VVVTbWJLMVd0cFluMnNPR0x2U1NYa0t3LmNWdmNGcmFxcEY0,cVvcFraqpF4,2021-12-08T14:37:45Z,spd,SPD
youtube#playlistItem,6WBZrdZtWhQ3A6PcQ51xUTu3mOw,VVVTbWJLMVd0cFluMnNPR0x2U1NYa0t3LnRocWxYdFhleld3,thqlXtXezWw,2021-12-08T13:02:23Z,spd,SPD
youtube#playlistItem,JXcroBsT2eCI-C-lpB55oXe4FQQ,VVVTbWJLMVd0cFluMnNPR0x2U1NYa0t3LnRncldRc1FCWmFN,tgrWQsQBZaM,2021-12-07T18:44:38Z,spd,SPD
youtube#playlistItem,txwWrJ1HaMAdl-7mHSrqUPGR_4U,VVVTbWJLMVd0cFluMnNPR0x2U1NYa0t3LjZiRzdtckpqV2pj,6bG7mrJjWjc,2021-12-07T08:26:32Z,spd,SPD
youtube#playlistItem,ReDHe5YrnqJ3W3474XWibRHXHiA,VVVTbWJLMVd0cFluMnNPR0x2U1NYa0t3LnliME50MElpVXVR,yb0Nt0IiUuQ,2021-12-07T08:23:33Z,spd,SPD
youtube#playlistItem,CZm_x4M1nfaYOfN8JgTU1zw25jA,VVVTbWJLMVd0cFluMnNPR0x2U1NYa0t3LnVvRDZFQmdLbWhz,uoD6EBgKmhs,2021-12-06T09:38:33Z,spd,SPD
youtube#playlistItem,V2mwo7sagHWBM2PyKo5THyrqEWU,VVVTbWJLMVd0cFluMnNPR0x2U1NYa0t3Lk9ZamNXcDRNdi1j,OYjcWp4Mv-c,2021-12-04T14:45:33Z,spd,SPD
youtube#playlistItem,TK0U42gK-YYmwPEqTxfo9Y1bT3A,VVVTbWJLMVd0cFluMnNPR0x2U1NYa0t3Lkc0dGx4Rm9sSmd3,G4tlxFolJgw,2021-12-04T14:13:14Z,spd,SPD
youtube#playlistItem,TSITJbul38ZAnLcP7Gy8jtyxjkY,VVVTbWJLMVd0cFluMnNPR0x2U1NYa0t3Li1TaDN5bHZTNXV3,-Sh3ylvS5uw,2021-12-04T14:05:56Z,spd,SPD
youtube#playlistItem,qsd2MJYbGpphF26u47JTihj5whQ,VVVTbWJLMVd0cFluMnNPR0x2U1NYa0t3LlNsUmhCZ3VYRndF,SlRhBguXFwE,2021-12-04T13:48:40Z,spd,SPD
youtube#playlistItem,SdPo8MpIu6cu_HSAZJs5xF4BJoE,VVVTbWJLMVd0cFluMnNPR0x2U1NYa0t3LnN4UjVkbEF5Mmo0,sxR5dlAy2j4,2021-12-04T13:38:23Z,spd,SPD
youtube#playlistItem,7j4k3UMDUE3XTHRihES74_0Uakc,VVVTbWJLMVd0cFluMnNPR0x2U1NYa0t3Lm16TEllLUhKRXgw,mzLIe-HJEx0,2021-12-04T13:36:22Z,spd,SPD
youtube#playlistItem,8x2wDGr7Jnk6YVXEL7jcNUzYuQ8,VVVTbWJLMVd0cFluMnNPR0x2U1NYa0t3LjVkOF9jLVdJTUcw,5d8_c-WIMG0,2021-12-04T13:35:54Z,spd,SPD
youtube#playlistItem,fa6F8W313TU38Kvr0br-akyQ-LU,VVVTbWJLMVd0cFluMnNPR0x2U1NYa0t3LlI4Tld3RWc0Y2Jz,R8NWwEg4cbs,2021-12-04T13:09:08Z,spd,SPD
youtube#playlistItem,GfCQ5rbrOfeYComeLW5bN3Fc3y0,VVVTbWJLMVd0cFluMnNPR0x2U1NYa0t3LkdJSzhCQWpNOEtJ,GIK8BAjM8KI,2021-12-04T12:59:57Z,spd,SPD
youtube#playlistItem,Oxb47E447Hjt4AN4fTt0-ZhmLxs,VVVTbWJLMVd0cFluMnNPR0x2U1NYa0t3LnVSeG9FVXAzM05V,uRxoEUp33NU,2021-12-04T12:48:37Z,spd,SPD
youtube#playlistItem,OVO9VKkhCePpHKtArUaX5O6sNAs,VVVTbWJLMVd0cFluMnNPR0x2U1NYa0t3LlVrdzB4enVUSkd3,Ukw0xzuTJGw,2021-12-04T12:41:13Z,spd,SPD
youtube#playlistItem,EcYXDZHWOJKUxr05y0jLPkrgNpU,VVVTbWJLMVd0cFluMnNPR0x2U1NYa0t3LlZYUndHYzlyZzRr,VXRwGc9rg4k,2021-12-04T12:28:27Z,spd,SPD
youtube#playlistItem,VPDraHqHT-iRaoTeYDOnYX3YV74,VVVTbWJLMVd0cFluMnNPR0x2U1NYa0t3LjBGSlQtaFdEcW9n,0FJT-hWDqog,2021-12-04T12:15:05Z,spd,SPD
youtube#playlistItem,fRmISx8ybVEjQDphnhWQz7UHLMc,VVVTbWJLMVd0cFluMnNPR0x2U1NYa0t3LnQ0NGJJU1plWnhV,t44bISZeZxU,2021-12-04T12:02:20Z,spd,SPD
youtube#playlistItem,dPCQ2jSbohywOtTclj8ZZRhoixM,VVVTbWJLMVd0cFluMnNPR0x2U1NYa0t3LkFaNHFoU2FaeGlZ,AZ4qhSaZxiY,2021-12-04T11:20:08Z,spd,SPD
youtube#playlistItem,KKN1gPY9K-BfL7Jzruf7peHUfNw,VVVTbWJLMVd0cFluMnNPR0x2U1NYa0t3Llk0aXJ4RkpuSjBR,Y4irxFJnJ0Q,2021-12-04T11:10:13Z,spd,SPD
youtube#playlistItem,8SxOnEg3ngZN7CcwFi_0w7LIcv0,VVVTbWJLMVd0cFluMnNPR0x2U1NYa0t3LjludjNXZVMyN2w0,9nv3WeS27l4,2021-11-29T12:13:35Z,spd,SPD
youtube#playlistItem,mNPd4PN1Bbm7OzRKBOttIife8ds,VVVTbWJLMVd0cFluMnNPR0x2U1NYa0t3LkZ3SFhRSG5tRk1v,FwHXQHnmFMo,2021-11-24T18:36:23Z,spd,SPD
youtube#playlistItem,7RcCuDtq87LZh0CdTlCIs8gKAKA,VVVTbWJLMVd0cFluMnNPR0x2U1NYa0t3LlRRallnSzdPemlB,TQjYgK7OziA,2021-11-24T17:23:06Z,spd,SPD
youtube#playlistItem,NzrjlhfBUd3o0O9ZX3jRKl9rwAM,VVVTbWJLMVd0cFluMnNPR0x2U1NYa0t3LjZ2TDNpS2RQTGFv,6vL3iKdPLao,2021-11-24T15:18:14Z,spd,SPD
youtube#playlistItem,Hj17XIjwg65QcLED8r_LtGG5AwM,VVVTbWJLMVd0cFluMnNPR0x2U1NYa0t3LlpIX2xHTlRlcXNN,ZH_lGNTeqsM,2021-11-24T15:17:25Z,spd,SPD
youtube#playlistItem,MHn9y_OrxrmNmzPgyZXFTGDlL9E,VVVTbWJLMVd0cFluMnNPR0x2U1NYa0t3Lm9NUEh4bnkwSHM4,oMPHxny0Hs8,2021-10-26T13:12:39Z,spd,SPD
youtube#playlistItem,bus1gvbv9Ka5yMpyMX7XTXsyOhE,VVVTbWJLMVd0cFluMnNPR0x2U1NYa0t3Lmx0TWZ0ZlJqVDcw,ltMftfRjT70,2021-09-26T17:31:35Z,spd,SPD
youtube#playlistItem,9Ha-pgHlCDrEcUGuCt1Ixl-KBCE,VVVTbWJLMVd0cFluMnNPR0x2U1NYa0t3Lm5BTGVSNGE1Ry13,nALeR4a5G-w,2021-09-24T20:05:21Z,spd,SPD
youtube#playlistItem,dnaShMHWwra7oscqoC3vUmnldqU,VVVTbWJLMVd0cFluMnNPR0x2U1NYa0t3Ljd0WVRPZ2hfektV,7tYTOgh_zKU,2021-09-24T19:03:54Z,spd,SPD
youtube#playlistItem,6YG6PljZAoA0yYks5f2j6vyV_Gk,VVVTbWJLMVd0cFluMnNPR0x2U1NYa0t3LkdGS1JsSUxmTDBn,GFKRlILfL0g,2021-09-24T17:11:00Z,spd,SPD
youtube#playlistItem,bWVijK9F0aVzmbHUnLkYVvYUiLA,VVVTbWJLMVd0cFluMnNPR0x2U1NYa0t3LmhwYVhGTDBYMG04,hpaXFL0X0m8,2021-09-24T16:23:44Z,spd,SPD
youtube#playlistItem,0_g8YpWNYHXYS3l-z3obXGsk0bM,VVVTbWJLMVd0cFluMnNPR0x2U1NYa0t3LllaTW1SSUFtaVU4,YZMmRIAmiU8,2021-09-24T16:22:36Z,spd,SPD
youtube#playlistItem,O8lclnGeB-YN7zc-EoaanZXHALQ,VVVTbWJLMVd0cFluMnNPR0x2U1NYa0t3LnRZLTl2aFVwOHk4,tY-9vhUp8y8,2021-09-24T15:20:20Z,spd,SPD
youtube#playlistItem,7SenTMBUcrlX0w57S-Zqi3gSvB0,VVVTbWJLMVd0cFluMnNPR0x2U1NYa0t3LmlpOFJUa1BwQ21j,ii8RTkPpCmc,2021-09-24T15:16:25Z,spd,SPD
